2016-11-07,Rangers,• Prince Fielder,,activated from 60-day DL
2016-11-07,Rays,• Matt Duffy (Michael),,activated from 60-day DL
2016-11-07,Rays,• Steven Souza Jr.,,activated from 60-day DL
2016-11-07,Rockies,• Jairo Diaz (Jose),,activated from 60-day DL
2016-11-07,Rockies,• Scott Oberg,,activated from 60-day DL
2017-02-14,Braves,,• Jacob Lindgren,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2017-02-14,Nationals,,• Aaron Barrett,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2017-02-14,Rangers,,• Jake Diekman,placed on 60-day DL recovering from surgery to treat ulcerative colitis
2017-02-14,Rangers,,• Prince Fielder,placed on 60-day DL with herniated discs in neck
2017-02-14,Reds,,• Homer Bailey,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow / bone spurs in right elbow"
2017-02-15,Dodgers,,• Yimi Garcia,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2017-02-15,Royals,,• Brian Flynn,placed on 60-day DL with fractured vertabrae in back
2017-02-19,Padres,,• Colin Rea,placed on 60-day DL with surgery on right elbow
2017-02-24,Nationals,,• Jose Marmolejos,placed on 60-day DL with strained left forearm
2017-02-25,Braves,,• Sean Rodriguez,placed on 60-day DL recovering from surgery on left shoulder
2017-03-08,Braves,,• Dan Winkler / Danny Winkler,placed on 60-day DL recovering from surgery on right elbow to repair fracture
2017-03-10,Rays,,• Nathan Eovaldi,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2017-03-22,Twins,,• Trevor May,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2017-03-26,Rays,,• Kevin Gadea,placed on 60-day DL with right elbow tendinitis
2017-03-26,Rockies,,• Chad Bettis,placed on 60-day DL with testicular cancer
2017-03-28,Diamondbacks,,• Socrates Brito,placed on 60-day DL with dislocated left ring finger
2017-03-29,Cardinals,,• Zach Duke,placed on 60-day DL with surgery on left elbow
2017-03-30,Padres,,• Robbie Erlin,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2017-03-31,Rays,,• Shawn Tolleson,placed on 60-day DL with strained flexor in right arm
2017-03-31,Rays,,• Wilson Ramos,placed on 60-day DL recovering from surgery on right knee to repair torn ACL
2017-04-01,Angels,,• Nick Tropeano,placed on 60-day DL recovering from surgery on right elbow to repair UCL
2017-04-02,Giants,,• Will Smith (Michael),placed on 60-day DL with surgery on left arm/elbow
2017-04-02,Indians,,• Cody Anderson,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2017-04-02,Rangers,,• Alex Gonzalez (b) / Chi Chi Gonzalez,placed on 60-day DL with partially torn UCL in right elbow
2017-04-02,Twins,,• Glen Perkins,placed on 60-day DL recovering from surgery on left shoulder
2017-04-02,Yankees,,• Christopher Austin / Tyler Austin,placed on 60-day DL with fractured left ankle
2017-04-02,Reds,,• Nick Travieso,placed on 60-day DL with right shoulder inflammation
2017-04-02,Royals,,• Hunter Dozier,placed on 60-day DL with strained left oblique
2017-04-04,Mariners,,• Todd Smyly / Drew Smyly,transferred to 60-day DL with strained flexor in left arm
2017-04-05,Reds,,• Anthony DeSclafani,transferred to 60-day DL with sprained UCL in right elbow
2017-04-07,Padres,,• Alex Dickerson,transferred to 60-day DL with protruding disc in back / tightness in lower back
2017-04-08,Blue Jays,,• Bo Schultz,transferred to 60-day DL with torn UCL in right elbow
2017-04-10,Blue Jays,,• Glenn Sparkman,transferred to 60-day DL with fractured right thumb
2017-04-14,Angels,,• Andrew Heaney,transferred to 60-day DL recovering from surgery on left elbow to repair UCL
2017-04-14,Rays,,• Brad Boxberger,transferred to 60-day DL with strained lat muscle / strained right flexor
2017-04-15,Athletics,,• Jake Smolinski,transferred to 60-day DL recovering from surgery on right shoulder
2017-04-17,Angels,,• Huston Street,transferred to 60-day DL with strained right lat muscle
2017-04-20,Athletics,,• Marcus Semien,transferred to 60-day DL with bruised right wrist
2017-04-20,Mets,,• David Wright (Allen),transferred to 60-day DL with herniated cervical disc
2017-04-21,White Sox,,• Charlie Tilson,transferred to 60-day DL with stress reaction in right foot
2017-04-22,Angels,,• Garrett Richards,transferred to 60-day DL with strained right biceps
2017-04-22,Athletics,,• Chris Bassitt,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2017-04-22,Blue Jays,,• Dalton Pompey,transferred to 60-day DL with concussion
2017-04-22,Phillies,,• Clay Buchholz,transferred to 60-day DL with torn flexor in right forearm
2017-04-24,Twins,,• Ryan O'Rourke,transferred to 60-day DL with strained left elbow/forearm
2017-04-26,Giants,,• Jarrett Parker,transferred to 60-day DL with fractured right collarbone
2017-04-27,Diamondbacks,,• Shelby Miller,"transferred to 60-day DL with ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2017-04-27,Red Sox,,• Carson Smith,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2017-05-02,Mariners,,• Shawn O'Malley,transferred to 60-day DL recovering from appendectomy / tendinitis in right shoulder
2017-05-04,Braves,,• Dan Winkler / Danny Winkler,transferred to 60-day DL recovering from surgery on right elbow to repair fracture
2017-05-04,Red Sox,,• Tyler Thornburg,transferred to 60-day DL with right shoulder impingement
2017-05-04,White Sox,,• Carlos Rodon,transferred to 60-day DL with bursitis in left biceps
2017-05-05,Diamondbacks,,• Steve Hathaway,transferred to 60-day DL with bursitis in left shoulder
2017-05-07,Mariners,,• Shae Simmons,transferred to 60-day DL with strained flexor in right forearm
2017-05-07,Mets,,• Noah Syndergaard,transferred to 60-day DL with torn right lat muscle
2017-05-08,Braves,,• Micah Johnson,transferred to 60-day DL with fractured left wrist
2017-05-08,Padres,,• George Baumann / Buddy Baumann,transferred to 60-day DL with back injury / sore shoulder
2017-05-09,Dodgers,,• Andre Ethier,transferred to 60-day DL with herniated lumbar disc
2017-05-09,Marlins,,• Miguel Rojas (Elias),placed on 60-day DL with fractured right thumb
2017-05-10,Mariners,,• Evan Marshall,transferred to 60-day DL with strained right hamstring
2017-05-10,Padres,,• Christian Friedrich,transferred to 60-day DL with strained left / right lat muscle
2017-05-11,Mariners,,• Evan Scribner,transferred to 60-day DL with strained right flexor bundle
2017-05-15,White Sox,,• Geovany Soto,transferred to 60-day DL with right elbow inflammation
2017-05-16,Mets,,• Jeurys Familia,transferred to 60-day DL with arterial clot in right shoulder
2017-05-16,Rangers,,• Hanser Alberto,transferred to 60-day DL with tightness in right shoulder
2017-05-16,Reds,,• Brandon Finnegan,transferred to 60-day DL with strained left shoulder
2017-05-18,Rays,,• Xavier Cedeno,transferred to 60-day DL with tightness in left forearm
2017-05-18,Red Sox,,• Steven Wright,transferred to 60-day DL recovering from surgery on left knee (out for season)
2017-05-20,Angels,,• Andrew Bailey,transferred to 60-day DL with right shoulder inflammation
2017-05-20,Braves,,• Chaz Roe,transferred to 60-day DL with strained right lat muscle
2017-05-20,Reds,,• Nefi Ogando,transferred to 60-day DL with strained right hand
2017-05-21,Padres,,• Carter Capps,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2017-05-26,Dodgers,,• Alvin Toles / Andrew Toles,transferred to 60-day DL with torn ACL in right knee
2017-05-26,Dodgers,,• Scott Kazmir,transferred to 60-day DL with strained left hip
2017-05-26,Mets,,• Jacob Lugo / Seth Lugo,transferred to 60-day DL with partially torn UCL in right elbow / right elbow inflammation
2017-05-27,Rangers,,• Tyson Ross,transferred to 60-day DL recovering from surgery to treat thoracic outlet syndrome
2017-05-28,Red Sox,,• Marco Hernandez (Antonio),transferred to 60-day DL with surgery on left shoulder
2017-05-29,Angels,,• Tyler Skaggs,transferred to 60-day DL with strained right oblique muscle
2017-05-29,Dodgers,,• Brock Stewart,transferred to 60-day DL with right shoulder tendinitis
2017-06-01,Nationals,,• Adam Eaton (Cory),transferred to 60-day DL with torn ACL in left knee (out for season)
2017-06-01,Nationals,• Jose Marmolejos,,activated from 60-day DL
2017-06-01,Royals,,• Paulo Orlando,placed on 60-day DL with fractured shin
2017-06-01,Royals,• Hunter Dozier,,activated from 60-day DL
2017-06-02,Dodgers,,• Rob Segedin,transferred to 60-day DL with strained right big toe
2017-06-02,Mariners,,• James Weber / Ryan Weber,transferred to 60-day DL with strained right biceps
2017-06-05,Yankees,• Christopher Austin / Tyler Austin,,activated from 60-day DL
2017-06-06,Giants,,• Madison Bumgarner,"transferred to 60-day DL with bruised ribs, sprained left shoulder"
2017-06-06,Padres,,• Travis Jankowski,transferred to 60-day DL with bone bruise in right foot
2017-06-07,Dodgers,• Brock Stewart,,activated from 60-day DL
2017-06-08,Astros,,• Collin McHugh,transferred to 60-day DL with hypertrophy in right arm / posterior impingement in right elbow
2017-06-08,Cubs,,• Brett Anderson (Franklin),transferred to 60-day DL with strained lower back
2017-06-09,Rays,,• Matt Duffy (Michael),transferred to 60-day DL recovering from surgery on left Achilles
2017-06-10,Diamondbacks,• Socrates Brito,,activated from 60-day DL
2017-06-10,Padres,• Carter Capps,,activated from 60-day DL
2017-06-11,Mets,• Jacob Lugo / Seth Lugo,,activated from 60-day DL
2017-06-14,Astros,,• Jandel Gustave,transferred to 60-day DL with tightness in right forearm
2017-06-14,Orioles,,• Anthony Santander,transferred to 60-day DL with strained right forearm / right elbow inflammation
2017-06-15,Red Sox,,• Roenis Elias,transferred to 60-day DL with strained right oblique
2017-06-16,Rays,,• Matt Andriese,transferred to 60-day DL with stress reaction in right hip
2017-06-16,Rangers,• Tyson Ross,,activated from 60-day DL
2017-06-19,Rangers,,• A.J. Griffin,transferred to 60-day DL with strained left intercostal muscle
2017-06-20,Orioles,,• Zack Britton (Grant),transferred to 60-day DL with strained left forearm
2017-06-22,Mets,,• Tommy Milone,transferred to 60-day DL with sprained left knee
2017-06-22,Angels,• Huston Street,,activated from 60-day DL
2017-06-23,Blue Jays,,• Devon Travis,transferred to 60-day DL with bone bruise in right knee
2017-06-24,Red Sox,,• Brock Holt,transferred to 60-day DL with vertigo
2017-06-24,Rays,• Wilson Ramos,,activated from 60-day DL
2017-06-24,Reds,• Homer Bailey,,activated from 60-day DL
2017-06-26,Rays,,• Diego Moreno,transferred to 60-day DL with right shoulder bursitis
2017-06-26,Reds,,• Bronson Arroyo,transferred to 60-day DL with strained right shoulder
2017-06-26,Royals,,• Nate Karns,transferred to 60-day DL with nerve irritation in right arm/elbow / strained right extensor
2017-06-26,Reds,• Brandon Finnegan,,activated from 60-day DL
2017-06-26,Royals,• Brian Flynn,,activated from 60-day DL
2017-06-27,Rays,,• Kevin Kiermaier,transferred to 60-day DL with fractured right hip
2017-06-27,Rockies,,• David Dahl,transferred to 60-day DL with stress reaction in ribcage
2017-06-27,White Sox,• Carlos Rodon,,activated from 60-day DL
2017-06-28,Cardinals,,• Alex Reyes,transferred to 60-day DL with surgery on right elbow
2017-06-28,White Sox,,• Steven Putnam / Zach Putnam,transferred to 60-day DL with right elbow inflammation / surgery on right elbow (out for season)
2017-06-29,Yankees,,• Greg Bird,transferred to 60-day DL with bruised right ankle
2017-06-29,Blue Jays,• Glenn Sparkman,,activated from 60-day DL
2017-06-29,Rays,• Brad Boxberger,,activated from 60-day DL
2017-06-30,Nationals,,• Sammy Solis,transferred to 60-day DL with left elbow inflammation
2017-07-01,Yankees,,• Dustin Fowler,transferred to 60-day DL with ruptured patella tendon in right knee
2017-07-01,Nationals,• Sammy Solis,,activated from 60-day DL
2017-07-02,Reds,,• Brandon Finnegan,transferred to 60-day DL with strained left trapezius muscle
2017-07-03,Blue Jays,,• Darrell Ceciliani,transferred to 60-day DL with left shoulder subluxation
2017-07-03,Royals,,• Matt Strahm,transferred to 60-day DL with torn patellar tendon in left knee
2017-07-05,Orioles,,• Ryan Flaherty,transferred to 60-day DL with right shoulder tendinitis / strained right shoulder
2017-07-05,Orioles,• Zack Britton (Grant),,activated from 60-day DL
2017-07-06,Athletics,,• Andrew Triggs,transferred to 60-day DL with strained left hip
2017-07-06,Athletics,• Marcus Semien,,activated from 60-day DL
2017-07-06,Braves,• Chaz Roe,,activated from 60-day DL
2017-07-10,Phillies,,• Casey Fien,transferred to 60-day DL with strained right rotator cuff / right shoulder impingement
2017-07-10,Braves,• Micah Johnson,,activated from 60-day DL
2017-07-15,Giants,• Madison Bumgarner,,activated from 60-day DL
2017-07-16,Nationals,,• Joe Ross (Andrew),transferred to 60-day DL with sprained/strained right elbow
2017-07-16,Yankees,,• Michael Pineda,transferred to 60-day DL with torn ulnar collateral ligament in right elbow
2017-07-16,Red Sox,• Brock Holt,,activated from 60-day DL
2017-07-17,Braves,,• Armando Rivero,transferred to 60-day DL with strained right shoulder
2017-07-17,Nationals,,• Koda Glover,transferred to 60-day DL with stiffness in lower back
2017-07-17,Braves,• Sean Rodriguez,,activated from 60-day DL
2017-07-18,Twins,,• Phil Hughes,placed on 60-day DL with thoracic outlet syndrome
2017-07-18,Marlins,• Miguel Rojas (Elias),,activated from 60-day DL
2017-07-19,Rockies,• David Dahl,,activated from 60-day DL
2017-07-21,Cardinals,• Zach Duke,,activated from 60-day DL
2017-07-22,Astros,• Collin McHugh,,activated from 60-day DL
2017-07-22,Padres,• George Baumann / Buddy Baumann,,activated from 60-day DL
2017-07-23,Nationals,,• Jayson Werth,transferred to 60-day DL with bruised left foot
2017-07-24,Mariners,,• Hisashi Iwakuma,transferred to 60-day DL with right shoulder inflammation
2017-07-24,Red Sox,,• Robbie Ross Jr.,transferred to 60-day DL with left elbow inflammation
2017-07-25,Athletics,,• Bobby Wahl,transferred to 60-day DL with strained right shoulder
2017-07-25,Athletics,• Chris Bassitt,,activated from 60-day DL
2017-07-26,Rockies,,• Tyler Anderson (John),transferred to 60-day DL with left knee inflammation
2017-07-26,Cubs,• Brett Anderson (Franklin),,activated from 60-day DL
2017-07-26,Rays,• Diego Moreno,,activated from 60-day DL
2017-07-27,Diamondbacks,,• Yasmany Tomas,transferred to 60-day DL with right groin tendinitis
2017-07-27,Padres,,• Jarred Cosart,transferred to 60-day DL with strained right elbow / bruised foot
2017-07-28,Dodgers,,• Adam Liberatore,transferred to 60-day DL with tightness in left forearm
2017-07-29,Dodgers,,• Adrian Gonzalez,transferred to 60-day DL with sore lower back
2017-07-29,Indians,,• Boone Logan,transferred to 60-day DL with strained lat muscle
2017-07-31,Diamondbacks,,• Chris Owings,placed on 60-day DL with fractured right middle finger
2017-07-31,Diamondbacks,,• Nick Ahmed,transferred to 60-day DL with fractured right hand
2017-07-31,Orioles,,• J.J. Hardy,transferred to 60-day DL with fractured right wrist
2017-07-31,Red Sox,,• Josh Rutledge,transferred to 60-day DL with concussion
2017-08-02,Mariners,• Evan Marshall,,activated from 60-day DL
