Date,Team,Acquired,Relinquished,Notes
2016-05-21,Red Sox,• Joe Kelly (William),,activated from 15-day DL
2016-05-21,Royals,• Mike Moustakas,,activated from 15-day DL
2016-05-22,Athletics,,• Sonny Gray,placed on 15-day DL with strained right trapezius
2016-05-22,Mariners,,• Ketel Marte,placed on 15-day DL with sprained left thumb
2016-05-22,Rays,,• Kevin Kiermaier,placed on 15-day DL with fractured left hand
2016-05-22,Reds,,• Anthony DeSclafani,transferred to 60-day DL with strained oblique muscle
2016-05-22,Reds,,• Yorman Rodriguez,transferred to 60-day DL with strained left hamstring
2016-05-22,White Sox,• Kevan Smith,,activated from 15-day DL
2016-05-23,Dodgers,,• Chin-Hui Tsao,placed on 15-day DL with strained right triceps
2016-05-23,Indians,,• Joba Chamberlain,placed on 15-day DL with strained left intercostal
2016-05-23,Mets,,• Lucas Duda,placed on 15-day DL with stress fracture in lower back
2016-05-23,Rangers,,• Robert Stubbs / Drew Stubbs,placed on 15-day DL with sprained left little toe
2016-05-23,Rangers,,• Shin-Soo Choo,placed on 15-day DL with strained left hamstring
2016-05-23,Royals,,• Alex Gordon,placed on 15-day DL with fractured right wrist
2016-05-23,Braves,• Manny Banuelos,,activated from 15-day DL
2016-05-23,Twins,• Eduardo Escobar,,activated from 15-day DL
2016-05-24,Giants,,• Angel Pagan,placed on 15-day DL with strained left hamstring
2016-05-24,Pirates,,• Ryan Vogelsong,placed on 15-day DL with facial fractures
2016-05-24,Padres,• Andrew Cashner,,activated from 15-day DL
2016-05-24,Rockies,• Jorge De La Rosa,,activated from 15-day DL
2016-05-25,Cardinals,,• Mitch Harris,transferred to 60-day DL with strained right elbow / nerve ailment in right elbow (out for season)
2016-05-25,Pirates,,• Arquimedes Caminero,placed on 15-day DL with strained left quadriceps
2016-05-25,Rockies,,• Boone Logan,placed on 15-day DL with left shoulder inflammation
2016-05-25,Twins,,• Darin Mastroianni,placed on 15-day DL with strained left oblique
2016-05-25,Twins,,• Glen Perkins,transferred to 60-day DL with strained left shoulder
2016-05-25,Athletics,• Jed Lowrie,,activated from 15-day DL
2016-05-25,Blue Jays,• Devon Travis,,activated from 15-day DL
2016-05-25,Rockies,• Jason Motte,,activated from 15-day DL
2016-05-26,Brewers,,• Chris Capuano,placed on 15-day DL with sore left elbow
2016-05-26,Marlins,,• Bryan Morris,placed on 15-day DL with lumbar strain / herniated lumbar disc
2016-05-26,Royals,,• Mike Moustakas,placed on 15-day DL with torn ACL in right knee
2016-05-26,Yankees,,• Chasen Shreve,placed on 15-day DL with sprained AC joint in left shoulder
2016-05-26,Yankees,• Alex Rodriguez (Enmanuel),,activated from 15-day DL
2016-05-27,Diamondbacks,,• Rubby De La Rosa,placed on 15-day DL with right elbow inflammation
2016-05-27,Diamondbacks,,• Shelby Miller,placed on 15-day DL with sprained right index finger
2016-05-27,Dodgers,,• Yimi Garcia,transferred to 60-day DL with sore right biceps
2016-05-27,Mariners,,• Leonys Martin,placed on 15-day DL with strained left hamstring
2016-05-27,Athletics,• Josh Phegley,,activated from 15-day DL
2016-05-27,Diamondbacks,• Josh Collmenter,,activated from 15-day DL
2016-05-28,Blue Jays,,• Troy Tulowitzki,placed on 15-day DL with strained right quadriceps
2016-05-28,Braves,,• Erick Aybar,placed on 15-day DL with bruised right foot
2016-05-28,Giants,,• Matt Cain,placed on 15-day DL with strained right hamstring
2016-05-28,Angels,• Cliff Pennington,,activated from 15-day DL
2016-05-28,Blue Jays,• Aaron Loup,,activated from 15-day DL
2016-05-28,Padres,• Matt Thornton,,activated from 15-day DL
2016-05-28,Rangers,• Yu Darvish,,activated from 15-day DL
2016-05-28,Royals,• Chris Young (Ryan),,activated from 15-day DL
2016-05-29,Mariners,,• Evan Scribner,transferred to 60-day DL with strained lat in right shoulder
2016-05-29,Padres,,• Cesar Vargas,placed on 15-day DL with sore right elbow
2016-05-29,Mets,• Wilmer Flores (Alejandro),,activated from 15-day DL
2016-05-30,Rays,,• Ryan Webb (Christopher),placed on 15-day DL with strained right pectoral muscle
2016-05-30,Twins,,• Danny Santana,placed on 15-day DL with strained left hamstring
2016-05-30,Yankees,,• Dustin Ackley,placed on 15-day DL with dislocated right shoulder
2016-05-30,Angels,• Huston Street,,activated from 15-day DL
2016-05-30,Rays,• Brad Boxberger,,activated from 15-day DL
2016-05-30,Yankees,• Luis Severino,,activated from 15-day DL
2016-05-31,Dodgers,,• Alex Wood,placed on 15-day DL with sore left tricep/elbow
2016-05-31,Orioles,,• Caleb Joseph,placed on 15-day DL with testicular injury
2016-05-31,Reds,,• Caleb Cotham,placed on 15-day DL with right shoulder inflammation
2016-05-31,Astros,• Carlos Gomez (Argelis),,activated from 15-day DL
2016-05-31,Dodgers,• Alex Guerrero,,activated from 15-day DL
2016-05-31,Marlins,• Mike Dunn (Glen),,activated from 15-day DL
2016-05-31,Red Sox,• Eduardo Rodriguez (José),,activated from 15-day DL
2016-05-31,Reds,• Jon Moscot,,activated from 15-day DL
2016-06-01,Angels,,• Cliff Pennington,placed on 15-day DL with strained left hamstring
2016-06-01,Brewers,,• Michael Blazek,placed on 15-day DL with right elbow impingement
2016-06-01,Mariners,,• Felix Hernandez,placed on 15-day DL with strained right calf
2016-06-01,Phillies,,• Charlie Morton,transferred to 60-day DL with surgery to repair torn left hamstring
2016-06-01,Rays,,• Brad Boxberger,placed on 15-day DL with strained left oblique muscle
2016-06-01,Royals,,• Brett Eibner,placed on 15-day DL with sprained left ankle
2016-06-01,Tigers,,• Warwick Saupold,placed on 15-day DL with strained right groin
2016-06-01,Twins,,• Miguel Sano,placed on 15-day DL with strained left hamstring
2016-06-01,Brewers,• Will Smith (Michael),,activated from 15-day DL
2016-06-02,Braves,,• Gordon Beckham,placed on 15-day DL with strained left hamstring
2016-06-02,Giants,,• Hunter Pence,placed on 15-day DL with strained right hamstring
2016-06-02,Red Sox,,• Brock Holt,transferred to 15-day DL with concussion
2016-06-02,Indians,• Carlos Carrasco,,activated from 15-day DL
2016-06-02,Phillies,• Cody Asche,,activated from 15-day DL
2016-06-02,Phillies,• Mario Hollands,,activated from 60-day DL
2016-06-03,Dodgers,,• Yasiel Puig,placed on 15-day DL with strained left hamstring
2016-06-03,Mets,,• David Wright (Allen),placed on 15-day DL with herniated disc in neck
2016-06-03,Orioles,,• Darren O'Day,placed on 15-day DL with strained right hamstring
2016-06-03,Rockies,,• Tony Wolters,placed on 7-day DL with concussion
2016-06-03,Braves,• Jim Johnson (Robert),,activated from 15-day DL
2016-06-03,Brewers,• Domingo Santana,,activated from 15-day DL
2016-06-03,Dodgers,• Scott Van Slyke,,activated from 15-day DL
2016-06-03,Rockies,• Nick Hundley,,activated from 15-day DL
2016-06-04,Angels,,• Nick Tropeano,placed on 15-day DL with tightness in right shoulder
2016-06-04,Braves,,• Mike Foltynewicz,placed on 15-day DL with sore right elbow
2016-06-04,Pirates,,• Ryan Vogelsong,transferred to 60-day DL with facial fractures
2016-06-04,Yankees,,• Dustin Ackley,transferred to 60-day DL with dislocated right shoulder
2016-06-04,Yankees,,• Mark Teixeira,placed on 15-day DL with torn cartilage in right knee
2016-06-04,Tigers,• Shane Greene,,activated from 15-day DL
2016-06-05,Rays,,• Brandon Guyer,placed on 15-day DL with strained left hamstring
2016-06-05,Red Sox,,• Blake Swihart,placed on 15-day DL with sprained left ankle
2016-06-05,Red Sox,,• Ryan Hanigan,placed on 15-day DL with strained neck
2016-06-05,Athletics,• Sonny Gray,,activated from 15-day DL
2016-06-06,Diamondbacks,• David Peralta,,activated from 15-day DL
2016-06-06,Mariners,• Ketel Marte,,activated from 15-day DL
2016-06-06,Rockies,• Boone Logan,,activated from 15-day DL
2016-06-07,Angels,,• Joe Smith (Michael),placed on 15-day DL with strained left hamstring
2016-06-07,Cubs,,• Jorge Soler,placed on 15-day DL with strained left hamstring
2016-06-07,Red Sox,,• Carson Smith,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2016-06-07,Cardinals,• Jhonny Peralta,,activated from 15-day DL
2016-06-08,Braves,,• Williams Perez,placed on 15-day DL with strained right rotator cuff
2016-06-08,Brewers,• Corey Knebel,,activated from 15-day DL
2016-06-08,Indians,• Joba Chamberlain,,activated from 15-day DL
2016-06-09,Athletics,,• Rich Hill (Joseph),placed on 15-day DL with strained left / right groin
2016-06-09,Cubs,,• Tommy La Stella / Tommy LaStella,placed on 15-day DL with strained right hamstring
2016-06-09,Angels,• Cory Rasmus,,activated from 15-day DL
2016-06-09,Rangers,• Robinson Chirinos,,activated from 60-day DL
2016-06-09,Reds,• Kyle Skipworth,,activated from 60-day DL
2016-06-09,White Sox,,• Justin Morneau,placed on 15-day DL with recovering from surgery on left elbow
2016-06-10,Brewers,,• Domingo Santana,placed on 15-day DL with sore right elbow
2016-06-10,Giants,,• Kelby Tomlinson,placed on 15-day DL with sprained left thumb
2016-06-10,Giants,,• Sergio Romo,transferred to 60-day DL with strained flexor in right elbow/forearm
2016-06-10,Phillies,,• Vince Velasquez,placed on 15-day DL with strained right biceps
2016-06-10,Reds,,• Billy Hamilton (R.),placed on 7-day DL with concussion
2016-06-10,Twins,,• Phil Hughes,placed on 15-day DL with left knee injury
2016-06-10,Twins,,• Trevor May,placed on 15-day DL with lower back spasms
2016-06-10,White Sox,,• Austin Jackson,placed on 15-day DL with right knee injury / torn meniscus in left knee (out for season)
2016-06-10,Yankees,,• Chris Parmelee,placed on 15-day DL with strained right hamstring
2016-06-10,Mariners,• Leonys Martin,,activated from 15-day DL
2016-06-10,Rays,• Logan Forsythe,,activated from 15-day DL
2016-06-10,Reds,• Anthony DeSclafani,,activated from 60-day DL
2016-06-10,Twins,• Kyle Gibson,,activated from 15-day DL
2016-06-11,Angels,,• Craig Gentry,transferred to 60-day DL with strained right lumbar spine
2016-06-11,Athletics,,• Mark Canha,transferred to 60-day DL with strained back (out for season)
2016-06-11,Diamondbacks,,• Chris Owings,placed on 15-day DL with plantar fasciitis in left foot
2016-06-11,Padres,,• Andrew Cashner,placed on 15-day DL with strained neck
2016-06-11,Pirates,,• Francisco Cervelli,placed on 15-day DL with fractured left hand
2016-06-11,Rockies,,• Jake McGee,placed on 15-day DL with left knee inflammation
2016-06-11,Pirates,• Arquimedes Caminero,,activated from 15-day DL
2016-06-12,Twins,,• Phil Hughes,transferred to 60-day DL with fractured left knee (S) / bruised left knee (MLB)
2016-06-12,Athletics,• R.J. Alvarez,,activated from 60-day DL
2016-06-12,Braves,• Erick Aybar,,activated from 15-day DL
2016-06-12,Dodgers,• Francelis Montas / Frankie Montas,,activated from 60-day DL
2016-06-13,Angels,,• Cory Rasmus,placed on 15-day DL with strained right groin
2016-06-13,Blue Jays,,• Franklin Morales,transferred to 60-day DL with left arm fatigue (CBS S) / left shoulder injury
2016-06-13,Braves,,• Eric O'Flaherty,placed on 15-day DL with strained right knee
2016-06-13,Rangers,,• Yu Darvish,placed on 15-day DL with right shoulder injury
2016-06-13,Giants,• Matt Cain,,activated from 15-day DL
2016-06-13,Rangers,• Shin-Soo Choo,,activated from 15-day DL
2016-06-14,Athletics,,• Sean Manaea,placed on 15-day DL with strained pronator in left forearm
2016-06-14,Giants,,• Matt Cain,placed on 15-day DL with strained right hamstring
2016-06-14,Nationals,,• Jonathan Papelbon,placed on 15-day DL with strained right intercostal
2016-06-14,Orioles,,• Vance Worley,placed on 15-day DL with strained right groin
2016-06-14,Rockies,,• Chris Rusin,placed on 15-day DL with strained left shoulder
2016-06-14,Royals,,• Mike Moustakas,transferred to 60-day DL with torn ACL in right knee
2016-06-14,Reds,,• Jordan Pacheco,placed on 15-day DL with right shoulder tendinitis
2016-06-14,Brewers,• Matt Garza,,activated from 60-day DL
2016-06-14,Giants,• Angel Pagan,,activated from 15-day DL
2016-06-14,Nationals,• Matt Belisle,,activated from 15-day DL
2016-06-14,Pirates,,• Gerrit Cole,placed on 15-day DL with strained right triceps (E)
2016-06-14,Rockies,• Tony Wolters,,activated from 7-day DL
2016-06-15,Rockies,,• Gerardo Parra,placed on 15-day DL with sprained left ankle
2016-06-15,Rockies,• Jose Reyes (Bernabe),,activated from restricted list
2016-06-15,Angels,• Andrelton Simmons,,activated from 15-day DL
2016-06-16,Mets,,• Juan Lagares,placed on 15-day DL with sprained left thumb
2016-06-16,Rays,,• Steven Souza Jr.,placed on 15-day DL with bruised/strained left hip
2016-06-16,Reds,,• A.J. Morris,placed on 15-day DL with strained right shoulder
2016-06-16,Tigers,,• Julio Martinez / J.D. Martinez,placed on 15-day DL with fractured right elbow
2016-06-16,Phillies,,• Alec Asher,placed on restricted list for suspension
2016-06-16,Royals,• Brett Eibner,,activated from 15-day DL
2016-06-16,Twins,• Danny Santana,,activated from 15-day DL
2016-06-17,Blue Jays,,• Jose Bautista (Antonio),placed on 15-day DL with strained left big toe
2016-06-17,Red Sox,,• Josh Rutledge,placed on 15-day DL with patellar tendinitis in left knee
2016-06-17,Tigers,,• Drew VerHagen,placed on 15-day DL with thoracic outlet syndrome in right shoulder
2016-06-17,Angels,• Daniel Nava,,activated from 15-day DL
2016-06-17,Reds,• Billy Hamilton (R.),,activated from 7-day DL
2016-06-18,Pirates,,• Juan Nicasio,placed on restricted list
2016-06-18,Blue Jays,• Troy Tulowitzki,,activated from 15-day DL
2016-06-18,Orioles,• J.J. Hardy,,activated from 15-day DL
2016-06-18,Orioles,• Yovani Gallardo,,activated from 15-day DL
2016-06-19,Rockies,,• Tyler Chatwood,placed on 15-day DL with strained back
2016-06-19,Athletics,• Liam Hendriks,,activated from 15-day DL
2016-06-19,Brewers,• Michael Blazek,,activated from 15-day DL
2016-06-19,Brewers,• Zack Jones,,activated from 60-day DL
2016-06-19,Cardinals,• Seth Maness,,activated from 15-day DL
2016-06-19,Yankees,• Chasen Shreve,,activated from 15-day DL
2016-06-20,Cubs,,• Dexter Fowler,placed on 15-day DL with strained right hamstring
2016-06-20,Diamondbacks,,• David Peralta,placed on 15-day DL with sprained lower back
2016-06-20,Giants,,• Matt Duffy (Michael),placed on 15-day DL with strained left Achilles tendon
2016-06-20,Tigers,,• Drew VerHagen,transferred to 60-day DL with thoracic outlet syndrome in right shoulder
2016-06-20,Diamondbacks,• Shelby Miller,,activated from 15-day DL
2016-06-21,Braves,,• Mallex Smith,placed on 15-day DL with fractured left thumb
2016-06-21,Cubs,,• Clayton Richard,placed on 15-day DL with blister on left middle finger
2016-06-21,Mets,,• Jim Henderson,placed on 15-day DL with right biceps tendinitis
2016-06-21,Rays,,• Mikie Mahtook,placed on 15-day DL with fractured left hand
2016-06-21,Rays,,• Steve Pearce,placed on 15-day DL with strained right hamstring
2016-06-21,White Sox,,• Steven Putnam / Zach Putnam,placed on 15-day DL with ulnar neuritis in right elbow (out for season)
2016-06-21,Dodgers,• Yasiel Puig,,activated from 15-day DL
2016-06-21,Mets,• Travis d'Arnaud,,activated from 15-day DL
2016-06-21,Reds,• Jordan Pacheco,,activated from 15-day DL
2016-06-21,Reds,• Raisel Iglesias,,activated from 15-day DL
2016-06-22,Dodgers,,• Chin-Hui Tsao,transferred to 60-day DL with strained right triceps
