2022-03-16,Royals,• Tyler Zuber,placed on 60-day IL with right shoulder impingement syndrome
2022-03-17,Cubs,• Brad Wieck,placed on 60-day IL with strained left elbow
2022-03-17,Dodgers,• Dustin May,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-03-17,Rays,• Tyler Glasnow,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-03-17,Rockies,• Scott Oberg,placed on 60-day IL with right elbow injury / recovering from blood clot procedure on right elbow
2022-03-18,Cubs,• Adbert Alzolay,placed on 60-day IL with strained lat muscle in right shoulder
2022-03-18,Dodgers,• Jimmy Nelson,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-03-18,Padres,• Michel Baez,placed on 60-day IL recovering from surgery on right elbow
2022-03-18,Rays,• Yonny Chirinos,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-03-18,Yankees,• Domingo German,placed on 60-day IL with right shoulder impingement syndrome
2022-03-18,Dodgers,• Danny Duffy,placed on 60-day IL recovering from surgery on left elbow
2022-03-19,Braves,• Jay Jackson,placed on 60-day IL with strained right lat muscle
2022-03-19,Cubs,• David Bote,placed on 60-day IL recovering from surgery on left shoulder
2022-03-20,Phillies,• Kent Emanuel,placed on 60-day IL with left elbow impingement
2022-03-20,Rangers,• Jonathan Hernandez,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-03-20,Twins,• Kenta Maeda,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-03-21,Nationals,• Carter Kieboom,placed on 60-day IL with strained flexor mass in right forearm
2022-03-21,Twins,• Randy Dobnak,placed on 60-day IL with sprained/strained right middle finger
2022-03-24,Diamondbacks,• J.B. Bukauskas,placed on 60-day IL with strained teres major muscle in right shoulder
2022-03-24,White Sox,• Jonathan Stiever,placed on 60-day IL recovering from surgery on right lat muscle
2022-03-25,Cardinals,• Alex Reyes,placed on 60-day IL with frayed labrum in right shoulder
2022-03-25,Guardians,• Cody Morris,placed on 60-day IL with strained right shoulder
2022-03-25,Rays,• Nick Anderson (Paul),placed on 60-day IL recovering from surgery on right elbow to repair partially torn UCL
2022-03-26,Reds,• Tejay Antone,"placed on 60-day IL with recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-03-27,Giants,• Matthew Boyd,placed on 60-day IL recovering from surgery on left elbow
2022-03-28,Padres,• Drew Pomeranz,placed on 60-day IL with surgery on left forearm to repair flexor tendon
2022-03-29,Mets,• Joey Lucchesi,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2022-04-03,Braves,• Luke Jackson,placed on 60-day IL with torn UCL in right elbow
2022-04-03,Marlins,• Sean Guenther,placed on 60-day IL with strained left arm
2022-04-04,Red Sox,• Chris Sale,placed on 60-day IL with stress fracture in right rib cage
2022-04-04,Rockies,• Ryan Rolison,placed on 60-day IL with strained left shoulder
2022-04-05,Yankees,• Stephen Ridings,placed on 60-day IL with right shoulder impingement
2022-04-06,Angels,• Jose Soriano,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-04-06,Tigers,• Jake Rogers (Ray),placed on 60-day IL with sprained right elbow
2022-04-06,Tigers,• Jose Cisnero,placed on 60-day IL with strained right shoulder
2022-04-06,Tigers,• Spencer Turnbull,placed on 60-day IL recovering from surgery on right elbow
2022-04-06,Mets,• John Curtiss,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-04-07,Athletics,• Brent Honeywell Jr.,placed on 60-day IL with stress reaction in right elbow
2022-04-07,Nationals,• Will Harris,placed on 60-day IL with surgery on right pectoral
2022-04-07,Padres,• Fernando Tatis Jr.,placed on 60-day IL with fractured left wrist
2022-04-07,Pirates,• Greg Allen,placed on 60-day IL with strained left hamstring
2022-04-07,Rangers,• Jose Leclerc,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-04-07,Rays,• Pete Fairbanks,placed on 60-day IL with strained right lat muscle
2022-04-07,Reds,• Connor Phillips,placed on 60-day IL with shoulder injury
2022-04-07,Reds,• Justin Dunn (Warren),placed on 60-day IL with subscapularis muscle inflammation in right shoulder
2022-04-07,Reds,• Max Schrock,placed on 60-day IL with strained left calf
2022-04-07,Nationals,• Seth Romero,placed on 60-day IL with strained left calf
2022-04-07,Phillies,• Rafael Marchan,placed on 60-day IL with strained left hamstring
2022-04-07,Rays,• Brendan McKay,placed on 60-day IL recovering from surgery to correct thoracic outlet syndrome
2022-04-08,Angels,• Cooper Criswell,transferred to 60-day IL with sore right shoulder
2022-04-13,Mariners,• Casey Sadler,transferred to 60-day IL recovering from surgery on right shoulder
2022-04-13,Rays,• Luis Patino,transferred to 60-day IL with strained left oblique
2022-04-14,Phillies,• Sam Coonrod,transferred to 60-day IL with sore right shoulder
2022-04-16,Rays,• Shane Baz (Austin),transferred to 60-day IL recovering from surgery on right elbow to remove loose bodies
2022-04-17,Orioles,• John Means,transferred to 60-day IL with strained left elbow
2022-04-18,Astros,• Lance McCullers Jr.,transferred to 60-day IL with strained right forearm
2022-04-20,Astros,• Taylor Jones,transferred to 60-day IL with discomfort in lower back
2022-04-21,Nationals,• Ehire Adrianza,transferred to 60-day IL with strained left quadriceps
2022-04-22,Giants,• Steven Duggar,placed on 60-day IL with strained left oblique
2022-04-23,Reds,• Daniel Duarte,transferred to 60-day IL with right elbow inflammation/swelling
2022-04-23,Tigers,• Kyle Funkhouser,transferred to 60-day IL with strained right shoulder
2022-04-23,Twins,• Jorge Alcala,transferred to 60-day IL with right elbow inflammation
2022-04-25,Phillies,• Ryan Sherriff,transferred to 60-day IL with strained biceps / strained left shoulder
2022-04-28,Mariners,• Evan White,transferred to 60-day IL with surgery to repair sports hernia
2022-04-28,Padres,• Austin Adams (Lance),transferred to 60-day IL with tightness in right forearm
2022-05-03,Nationals,• Anibal Sanchez,transferred to 60-day IL with cervical nerve impingement
2022-05-04,Nationals,• Sean Doolittle,transferred to 60-day IL with sprained left elbow
2022-05-08,Mariners,• Ken Giles,transferred to 60-day IL with sprained tendon in right middle finger
2022-05-08,Mets,• Sean Reid-Foley,transferred to 60-day IL with partially torn UCL in right elbow
2022-05-09,Padres,• Pierce Johnson,transferred to 60-day IL with right forearm tendinitis
2022-05-10,Mets,• Jacob deGrom,transferred to 60-day IL with stress reaction in scapula in right shoulder
2022-05-10,Nationals,• Mason Thompson,transferred to 60-day IL with strained right biceps
2022-05-11,Pirates,• Roberto Perez (Andres),transferred to 60-day IL with strained left hamstring
2022-05-11,Twins,• Jhon Romero,transferred to 60-day IL with right biceps tendinitis
2022-05-12,Orioles,• Chris Ellis (John),transferred to 60-day IL with surgery on right shoulder (out for season)
2022-05-12,Red Sox,• Josh Taylor (Earl),transferred to 60-day IL with strained lower back
2022-05-12,Twins,• Brayan Medina,transferred to 60-day IL with right elbow inflammation
2022-05-12,Twins,• Chris Paddack,transferred to 60-day IL with right elbow inflammation
2022-05-14,Twins,• Miguel Sano,transferred to 60-day IL with surgery on left knee to repair torn meniscus
2022-05-15,Dodgers,• Victor Gonzalez (Aaron),transferred to 60-day IL with left elbow inflammation
2022-05-15,Mets,• Trevor May,transferred to 60-day IL with right triceps inflammation
2022-05-16,Giants,• Anthony DeSclafani,transferred to 60-day IL with right ankle inflammation
2022-05-16,Guardians,• James Karinchak,transferred to 60-day IL with strained right upper back
2022-05-17,Angels,• David Fletcher,transferred to 60-day IL with surgery on left groin / hip
2022-05-17,Dodgers,• Blake Treinen,transferred to 60-day IL with discomfort in right shoulder / right arm injury
2022-05-17,White Sox,• Garrett Crochet,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2022-05-18,White Sox,• Lance Lynn,transferred to 60-day IL with surgery on right knee to repair torn tendon / torn menuscus
2022-05-19,Cubs,• Alec Mills,transferred to 60-day IL with strained right quadriceps / strained lower back
2022-05-19,Rays,• Chris Mazza,transferred to 60-day IL with lower back spasms
2022-05-20,Cardinals,• Jack Flaherty,transferred to 60-day IL with discomfort in right shoulder (recovering from surgery)
2022-05-22,Rays,• JT Chargois,transferred to 60-day IL with tightness in left oblique
2022-05-22,Yankees,• Ben Rortvedt,transferred to 60-day IL with surgery on left knee
2022-05-23,Pirates,• Kevin Newman,transferred to 60-day IL with strained left groin
2022-05-23,Reds,• Connor Overton,placed on 60-day IL with stress fracture in lower back
2022-05-23,Reds,• Donovan Solano,transferred to 60-day IL with strained left hamstring
2022-05-25,Orioles,• Alex Wells,transferred to 60-day IL with left elbow inflammation / strained left elbow
2022-05-26,Marlins,• Paul Campbell (Alan),transferred to 60-day IL with strained right elbow
2022-05-27,Reds,• Justin Wilson (James),transferred to 60-day IL with sore left elbow
2022-05-27,Yankees,• Chad Green (Keith),"transferred to 60-day IL with ligament replacement (""Tommy John"") surgery on right elbow"
2022-05-28,Diamondbacks,• Luke Weaver,transferred to 60-day IL with right elbow inflammation
2022-05-28,Dodgers,• Tommy Kahnle,transferred to 60-day IL with right forearm inflammation
2022-05-28,Rockies,• Helcris Olivarez,placed on 60-day IL with strained left shoulder
2022-05-29,Athletics,• Daulton Jefferies,transferred to 60-day IL with thoracic outlet syndrome
2022-05-29,Athletics,• Skye Bolt,transferred to 60-day IL with strained right oblique / strained left hamstring
2022-05-30,Brewers,• Justin Topa,transferred to 60-day IL with discomfort in right elbow
2022-05-30,Cubs,• Ethan Roberts,transferred to 60-day IL wth right shoulder inflammation
2022-05-31,Tigers,• Casey Mize,transferred to 60-day IL with sprained right elbow (surgery)
2022-06-01,Brewers,• Jake Cousins,transferred to 60-day IL with effusion in right elbow
2022-06-01,Cubs,• Manuel Rodriguez,placed on 60-day IL with strained right elbow
2022-06-03,Dodgers,• Kevin Pillar,transferred to 60-day IL with fractured left shoulder
2022-06-05,Braves,• Eddie Rosario,"transferred to 60-day IL with blurred vision, swollen retina in right eye"
2022-06-06,Blue Jays,• Nate Pearson,transferred to 60-day IL with mononucleosis
2022-06-08,Diamondbacks,• Nick Ahmed,placed on 60-day IL with right shoulder inflammation
2022-06-11,Rays,• Andrew Kittredge,"transferred to 60-day IL with ligament replacement (""Tommy John"") surgery on right elbow"
2022-06-11,Twins,• Royce Lewis,transferred to 60-day IL with surgery on right knee to repair partially torn ACL
2022-06-12,Royals,• Jake Brentz,transferred to 60-day IL with strained flexor in left elbow
2022-06-13,Reds,• Jake Fraley,transferred to 60-day IL with right knee inflammation
2022-06-13,Twins,• Cody Stashak,transferred to 60-day IL with right shoulder impingement / torn labrum in right shoulder (surgery)
2022-06-14,Braves,• Ozzie Albies,placed on 60-day IL with fractured left foot
2022-06-14,Brewers,• Freddy Peralta,transferred to 60-day IL with strained right lat muscle
2022-06-14,Nationals,• Hunter Harvey,transferred to 60-day IL with strained pronator in right forearm
2022-06-14,Phillies,• Jean Segura,transferred to 60-day IL with fractured right index finger
2022-06-15,Angels,• Anthony Rendon,transferred to 60-day IL with surgery on right wrist
2022-06-15,Astros,• Jake Meyers,transferred to 60-day IL recovering from surgery on left shoulder to repair torn labrum
2022-06-15,Marlins,• Jesus Luzardo,transferred to 60-day IL with strained left forearm
2022-06-16,Mariners,• Mitch Haniger,transferred to 60-day IL with right high ankle sprain
2022-06-17,Diamondbacks,• Humberto Castellanos,transferred to 60-day IL with strained right elbow
2022-06-17,Padres,• Matt Beaty,transferred to 60-day IL with left shoulder impingement
2022-06-17,Pirates,• Canaan Smith-Njigba,placed on 60-day IL with fractured right wrist
2022-06-17,Reds,• Lucas Sims,transferred to 60-day IL with lower back spasms (surgery)
2022-06-18,Angels,• Anthony Rendon,transferred to 60-day IL with surgery on right wrist
2022-06-19,Rockies,• Tyler Kinley,transferred to 60-day IL with ulnar nerve injury in right elbow / torn flexor tendon in right elbow
2022-06-21,Dodgers,• Walker Buehler,transferred to 60-day IL with strained right forearm
2022-06-21,Rangers,• Eli White (Thomas),transferred to 60-day IL with fractured right wrist
2022-06-21,Reds,• Nick Lodolo,transferred to 60-day IL with strained lower back
2022-06-21,Giants,• Sam Delaplane,placed on 60-day IL with right forearm injury
2022-06-22,Dodgers,• Edwin Rios,transferred to 60-day IL with strained right hamstring
2022-06-22,Pirates,• Jake Marisnick,transferred to 60-day IL with ligament damage in left thumb
2022-06-23,Rays,• Manuel Margot,transferred to 60-day IL with sprained right knee
2022-06-23,White Sox,• Eloy Jimenez,transferred to 60-day IL with strained right hamstring
2022-06-23,Astros,• Josh James,placed on 60-day IL with strained right lat muscle
2022-06-25,Pirates,• Max Kranick,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-06-27,Blue Jays,• Hyun Jin Ryu,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2022-06-27,Mets,• Tylor Megill,transferred to 60-day IL with strained right shoulder
2022-06-27,Phillies,• Damon Jones (b. 1994-09-30),transferred to 60-day IL with left shoulder impingement
2022-06-29,Blue Jays,• Tayler Saucedo,transferred to 60-day IL with right hip injury
2022-06-29,Mariners,• Tom Murphy (James),transferred to 60-day IL with dislocated left shoulder (surgery)
2022-06-29,Phillies,• James McArthur,placed on 60-day IL with stress reaction in right elbow
2022-06-30,Dodgers,• Daniel Hudson,transferred to 60-day IL recovering from surgery on left knee to repair torn ACL
2022-06-30,Cubs,• Michael Hermosillo,placed on 60-day IL with strained left quadriceps
2022-07-01,Astros,• Blake Taylor,transferred to 60-day IL with discomfort in left elbow
2022-07-02,Angels,• Archie Bradley,transferred to 60-day IL with fractured right elbow
2022-07-02,Blue Jays,• Julian Merryweather,transferred to 60-day IL with strained left abdominal
2022-07-03,Tigers,• Matt Manning,transferred to 60-day IL with right shoulder inflammation
2022-07-04,Rays,• J.P. Feyereisen,transferred to 60-day IL with right shoulder impingement/inflammation
2022-07-05,Rays,• Brandon Lowe (Norman),transferred to 60-day IL with stress reaction in lower back
2022-07-05,Reds,• Tony Santillan,transferred to 60-day IL with sore/strained lower back
2022-07-06,White Sox,• Danny Mendick,transferred to 60-day IL with torn ACL in right knee
2022-07-07,Giants,• Anthony DeSclafani,transferred to 60-day IL with surgery on right ankle
2022-07-07,Reds,• Vladimir Gutierrez,transferred to 60-day IL with torn UCL in right elbow
2022-07-08,Giants,• Colton Welker,placed on 60-day IL recovering from surgery on left shoulder
2022-07-10,Nationals,• Jackson Tetreault,transferred to 60-day IL with stress fracture in scapula in right shoulder
2022-07-10,Orioles,• Travis Lakins,transferred to 60-day IL with right elbow inflammation
2022-07-11,Braves,• Kirby Yates,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-07-11,Cardinals,• Jack Flaherty,transferred to 60-day IL with strained right shoulder
2022-07-11,Rangers,• Mitch Garver,placed on 60-day IL with surgery on right forearm flexor tendon
2022-07-12,Padres,• Robert Suarez,transferred to 60-day IL with surgery on right knee
2022-07-13,Nationals,• Tanner Rainey,placed on 60-day IL with sprained UCL in right elbow
2022-07-13,Red Sox,• Matt Barnes,transferred to 60-day IL with right shoulder inflammation
2022-07-14,Giants,• Jose Alvarez (Ricardo),transferred to 60-day IL with left elbow inflammation
2022-07-14,Nationals,• Stephen Strasburg,transferred to 60-day IL with stress reaction in ribs
2022-07-15,Rays,• Mike Zunino,transferred to 60-day IL with left shoulder inflammation
2022-07-15,Phillies,• Hans Crouse,placed on 60-day IL with right biceps tendinitis
2022-07-16,Rays,• Kevin Kiermaier,transferred to 60-day IL with left hip inflammation
2022-07-16,Rays,• Shane Baz (Austin),transferred to 60-day IL with sprained right elbow
2022-07-21,Giants,• Mauricio Llovera,transferred to 60-day IL with strained right flexor
2022-07-23,Red Sox,• Enrique Hernandez,transferred to 60-day IL with strained right hip flexor
2022-07-23,Yankees,• Michael King (McRae),placed on 60-day IL with fractured right elbow
2022-07-24,Marlins,• Anthony Bender,transferred to 60-day IL with stiffness in back
2022-07-24,Marlins,• Cody Poteet,transferred to 60-day IL with strained muscle in right elbow
2022-07-24,Marlins,• Jazz Chisholm Jr.,transferred to 60-day IL with stress fracture in right lower back
2022-07-25,Twins,• Danny Coulombe,transferred to 60-day IL with left hip impingement
2022-07-28,Angels,• Matt Duffy (Michael),transferred to 60-day IL with lower back spasms
2022-07-29,Marlins,• Max Meyer,transferred to 60-day IL with sprained right elbow (surgery)
2022-07-30,Twins,• Bailey Ober,transferred to 60-day IL with strained right groin
2022-08-01,Brewers,• Miguel Sanchez (Angel),transferred to 60-day IL with UCL discomfort in right elbow
2022-08-01,Guardians,• Anthony Gose,transferred to 60-day IL with strained left triceps
2022-08-01,Marlins,• Jordan Holloway,transferred to 60-day IL with right elbow impingement
2022-08-01,Reds,• Tyler Stephenson,transferred to 60-day IL with fractured right clavicle
2022-08-01,Yankees,• Luis Severino,transferred to 60-day IL with strained right lat muscle
2022-08-01,Yankees,• Miguel Castro,transferred to 60-day IL with strained right shoulder
2022-08-02,Astros,• Jason Castro,transferred to 60-day IL with discomfort in left knee
2022-08-02,Nationals,• Evan Lee,transferred to 60-day IL with strained left flexor
2022-08-02,Phillies,• Zach Eflin,transferred to 60-day IL with bruised right knee
2022-08-02,Twins,• Miguel Sano,transferred to 60-day IL with left knee inflammation
2022-08-03,Diamondbacks,• Tyler Gilbert,transferred to 60-day IL with sprained left elbow
2022-08-03,Royals,• Angel Zerpa,transferred to 60-day IL with strained left knee / right knee injury
2022-08-04,Royals,• Edward Olivares,transferred to 60-day IL with strained left quadriceps
2022-08-05,Cardinals,• Drew VerHagen,transferred to 60-day IL with surgery on right hip
2022-08-06,Angels,• Michael Lorenzen,transferred to 60-day IL with strained right shoulder
2022-08-10,Braves,• Adam Duvall,transferred to 60-day IL with surgery on left wrist
2022-08-10,Tigers,• Beau Brieske,transferred to 60-day IL with sore right forearm
2022-08-11,Reds,• Aramis Garcia,transferred to 60-day IL with fractured/sprained left middle finger
2022-08-12,Pirates,• Yerry De Los Santos,placed on 60-day IL with strained right lat muscle
2022-08-12,Tigers,• Tarik Skubal,transferred to 60-day IL with left arm fatigue
2022-08-13,Astros,• Michael Brantley,transferred to 60-day IL recovering from surgery on right shoulder
2022-08-13,Red Sox,• Chris Sale,transferred to 60-day IL with fractured right wrist / fractured pinky finger on left hand
2022-08-14,Marlins,• Cole Sulser,transferred to 60-day IL with strain right lat muscle
2022-08-16,Padres,• Craig Stammen,transferred to 60-day IL with right shoulder inflammation
2022-08-18,Phillies,• Bryce Harper,transferred to 60-day IL with fractured left thumb
2022-08-19,Reds,• Joey Votto,placed on 60-day IL recovering from surgery on left shoulder to repair torn rotator cuff
2022-08-20,Athletics,• Paul Blackburn,transferred to 60-day IL with right middle finger inflammation
2022-08-20,Marlins,• Anthony Bender,"transferred to 60-day IL with ligament replacement (""Tommy John"") surgery on right elbow"
2022-08-21,Phillies,• Corey Knebel,transferred to 60-day IL with strained right lat muscle
2022-08-21,White Sox,• Kyle Crick,transferred to 60-day IL with right elbow inflammation
2022-08-21,White Sox,• Yasmani Grandal,placed on 10-day with strained left knee / 60-day IL with elbow injury
2022-08-23,Cubs,• Jason Heyward,transferred to 60-day IL with right knee inflammation
2022-08-23,Twins,• Alex Kirilloff,transferred to 60-day IL recovering from ulnar shortening osteotomy surgery on right wrist
2022-08-23,Giants,• Gregory Santos,placed on 60-day IL with strained groin
2022-08-24,Cubs,• Kyle Hendricks,transferred to 60-day IL with capsular tear in right shoulder
2022-08-25,Yankees,• Harrison Bader,transferred to 60-day IL with plantar fasciitis in right foot
2022-08-25,Angels,• Jared Walsh,transferred to 60-day IL with thoracic outlet syndrome
2022-08-26,Cubs,• Alec Mills,transferred to 60-day IL with strained lower back
2022-08-26,Cubs,• placed on 15-day IL with strained lower back,transferred to 60-day IL with strained lower back
2022-08-26,Giants,• Sam Long,placed on 60-day IL with strained right oblique
2022-08-27,Athletics,• Dany Jimenez,placed on 60-day IL with strained right shoulder
2022-08-27,Nationals,• Yadiel Hernandez,transferred to 60-day IL with strained left calf
2022-08-27,Brewers,• Alex Jackson,placed on 60-day IL with left wrist inflammation
2022-08-27,Giants,• Sam Long,placed on 60-day IL with strained oblique muscle
2022-08-28,Yankees,• Luis Gil (Angel),"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-09-01,Braves,• Darren O'Day,transferred to 60-day IL with strained left calf
2022-09-01,Cubs,• Wade Miley,transferred to 60-day IL with strained left shoulder
2022-09-01,Rangers,• Josh Sborz,transferred to 60-day IL with sprained right elbow
2022-09-01,Reds,• Jeff Hoffman (Robert),transferred to 60-day IL with stiffness in right forearm
2022-09-01,Reds,• Mike Moustakas,transferred to 60-day IL with strained left calf
2022-09-01,Tigers,• Rony Garcia,transferred to 60-day IL with soreness in right shoulder
2022-09-01,Twins,• Trevor Larnach,transferred to 60-day IL with surgery on strained core muscle
2022-09-02,White Sox,• Aaron Bummer,transferred to 60-day IL with strained left lat muscle
2022-09-03,Twins,• Ryan Jeffers,transferred to 60-day IL with bruised/fractured right thumb
2022-09-04,Giants,• Brandon Belt,transferred to 60-day IL with right knee inflammation / surgery on right knee
2022-09-04,Pirates,• Colin Holderman,transferred to 60-day IL with soreness in right shoulder
2022-09-04,Red Sox,• Tanner Houck,transferred to 60-day IL with lower back inflammation (surgery)
2022-09-04,Tigers,• Austin Meadows,"transferred to 60-day IL with strained left, right Achilles"
2022-09-04,Angels,• Jhonathan Diaz,transferred to 60-day IL
2022-09-05,Diamondbacks,• Yonny Hernandez,placed on 60-day IL with strained left calf
2022-09-07,Red Sox,• Franchy Cordero,transferred to 60-day IL with sprained right ankle
2022-09-12,Rays,• Brendan McKay,"transferred to 60-day IL with ligament replacement (""Tommy John"") surgery on left elbow"
2022-09-12,Phillies,• Mark Appel,placed on 60-day IL with right elbow inflammation
2022-09-14,Cubs,• Rafael Ortega,placed on 60-day IL with fractured left/right ring finger
2022-09-14,Phillies,• Kent Emanuel,placed on 60-day IL with strained left shoulder
2022-09-15,Marlins,• Jorge Soler,transferred to 60-day IL with lower back spasms
2022-09-16,Rays,• Ryan Thompson (Scott),transferred to 60-day IL with right triceps inflammation
2022-09-17,Angels,• Andrew Velazquez,transferred to 60-day IL with torn meniscus in right knee
2022-09-19,Rangers,• Brad Miller (Austin),transferred to 60-day IL with strained right hip
2022-09-21,Rangers,• Nick Solak,placed on 60-day IL with fractured right foot
2022-09-21,Rays,• Nick Anderson (Paul),placed on 60-day IL with plantar fasciitis in right foot
2022-09-23,Reds,• Nick Senzel,transferred to 60-day IL with sesamoid fracture in left foot
2022-09-25,Reds,• Art Warren,placed on 60-day IL recovering from surgery on right elbow
2022-09-28,Rays,• Brandon Lowe (Norman),transferred to 60-day IL with discomfort in lower back
2022-09-28,Braves,• Huascar Ynoa,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-09-29,Tigers,• Matt Manning,placed on 60-day IL with strained right forearm
2022-10-01,Yankees,• Zack Britton (Grant),placed on 60-day IL with left shoulder fatigue
2022-10-02,Twins,• Sandy Leon,transferred to 60-day IL with surgery to repair meniscus in right knee
2022-10-02,Yankees,• Matt Carpenter (Martin),transferred to 60-day IL with fractured left foot
2022-10-03,Giants,• Alex Wood,transferred to 60-day IL with left shoulder impingement
2022-10-03,Twins,• Kyle Garlick,transferred to 60-day IL with sprained left/right wrist
2022-10-05,Blue Jays,• Vinny Capra,placed on 60-day IL with surgery on left middle finger to repair tendon
2022-10-05,Dodgers,• Jacob Amaya,placed on 60-day IL with undisclosed
